,STRATEGY,SYMBOL,TIMEFRAME,CHUNK_INDEX,PARAMS_SERIES,TYPE,TIME_EFFICIENCY,SAMPLE_SIZE,WIN_RATIO,GAIN_SUM,UNFINISHED_PROFIT,UNFINISHED_GAIN,NETP_AVE,NETP_AVE_WIN,NETP_AVE_LOSE,HOUR_AVE,HOUR_TOTAL,HOUR_MAX,HOUR_MIN,HOUR_WIN_AVE,HOUR_LOSE_AVE,BEST_TRADE,WORST_TRADE,PAPER_LOSS_MAX,PAPER_LOSS_AVE,DIV_SIZE,DAYS_TOTAL,DAYS_CHUNK,START,END,NET_PROFIT_SERIES,PAPER_LOSS_SERIES,HOLD_HOUR_SERIES,HOUR_WIN_SERIES,HOUR_LOSE_SERIES,GAIN_SIZE_SERIES,GAIN_PROGRESS_SERIES,ENTRY_TIME_SERIES,EXIT_TIME_SERIES
122,RsiL,BTCUSDT,15,1,"[16, 29, 49]",job,0.0,0,0.0,100.0,0.04,0.04,,,,,0.0,0.0,0.0,,,,,,,3,27,9,2022-12-10 05:50:00,2022-12-19 05:45:00,[],[],[],[],[],[],[],[1671355500],[]
123,RsiL,BTCUSDT,15,1,"[16, 29, 52]",job,0.0,0,0.0,100.0,0.04,0.04,,,,,0.0,0.0,0.0,,,,,,,3,27,9,2022-12-10 05:50:00,2022-12-19 05:45:00,[],[],[],[],[],[],[],[1671355500],[]
124,RsiL,BTCUSDT,15,1,"[16, 29, 55]",job,0.0,0,0.0,100.0,0.04,0.04,,,,,0.0,0.0,0.0,,,,,,,3,27,9,2022-12-10 05:50:00,2022-12-19 05:45:00,[],[],[],[],[],[],[],[1671355500],[]
125,RsiL,BTCUSDT,15,1,"[16, 29, 58]",job,0.0,0,0.0,100.0,0.04,0.04,,,,,0.0,0.0,0.0,,,,,,,3,27,9,2022-12-10 05:50:00,2022-12-19 05:45:00,[],[],[],[],[],[],[],[1671355500],[]
126,RsiL,BTCUSDT,15,1,"[16, 32, 40]",job,65.0,1,100.0,100.13,0.0,0.0,0.13,0.13,,0.2,0.2,0.2,0.2,0.2,,0.13,0.13,-0.16,-0.16,3,27,9,2022-12-10 05:50:00,2022-12-19 05:45:00,[0.13],[-0.16],[0.2],[0.2],[],[0.13],[100.13],[1671355500],[1671356400]
127,RsiL,BTCUSDT,15,1,"[16, 32, 43]",job,12.22,1,100.0,100.11,0.0,0.0,0.11,0.11,,0.9,0.9,0.9,0.9,0.9,,0.11,0.11,-0.16,-0.16,3,27,9,2022-12-10 05:50:00,2022-12-19 05:45:00,[0.11],[-0.16],[0.9],[0.9],[],[0.11],[100.11],[1671355500],[1671358800]
128,RsiL,BTCUSDT,15,1,"[16, 32, 46]",job,0.0,0,0.0,100.0,0.04,0.04,,,,,0.0,0.0,0.0,,,,,,,3,27,9,2022-12-10 05:50:00,2022-12-19 05:45:00,[],[],[],[],[],[],[],[1671355500],[]
129,RsiL,BTCUSDT,15,1,"[16, 32, 49]",job,0.0,0,0.0,100.0,0.04,0.04,,,,,0.0,0.0,0.0,,,,,,,3,27,9,2022-12-10 05:50:00,2022-12-19 05:45:00,[],[],[],[],[],[],[],[1671355500],[]
130,RsiL,BTCUSDT,15,1,"[16, 32, 52]",job,0.0,0,0.0,100.0,0.04,0.04,,,,,0.0,0.0,0.0,,,,,,,3,27,9,2022-12-10 05:50:00,2022-12-19 05:45:00,[],[],[],[],[],[],[],[1671355500],[]
131,RsiL,BTCUSDT,15,1,"[16, 32, 55]",job,0.0,0,0.0,100.0,0.04,0.04,,,,,0.0,0.0,0.0,,,,,,,3,27,9,2022-12-10 05:50:00,2022-12-19 05:45:00,[],[],[],[],[],[],[],[1671355500],[]
132,RsiL,BTCUSDT,15,1,"[16, 32, 58]",job,0.0,0,0.0,100.0,0.04,0.04,,,,,0.0,0.0,0.0,,,,,,,3,27,9,2022-12-10 05:50:00,2022-12-19 05:45:00,[],[],[],[],[],[],[],[1671355500],[]
133,RsiL,BTCUSDT,15,1,"[16, 35, 40]",job,63.33,2,100.0,100.19,0.0,0.0,0.1,0.1,,0.15,0.3,0.2,0.1,0.15,,0.13,0.06,-0.16,-0.08,3,27,9,2022-12-10 05:50:00,2022-12-19 05:45:00,"[0.06, 0.13]","[-0.0, -0.16]","[0.1, 0.2]","[0.1, 0.2]",[],"[0.06, 0.13]","[100.06, 100.19]","[1671345600, 1671355500]","[1671345900, 1671356400]"
134,RsiL,BTCUSDT,15,1,"[16, 35, 43]",job,20.0,2,100.0,100.22,0.0,0.0,0.11,0.11,,0.55,1.1,0.9,0.2,0.55,,0.11,0.11,-0.16,-0.08,3,27,9,2022-12-10 05:50:00,2022-12-19 05:45:00,"[0.11, 0.11]","[-0.0, -0.16]","[0.2, 0.9]","[0.2, 0.9]",[],"[0.11, 0.11]","[100.11, 100.22]","[1671345600, 1671355500]","[1671346200, 1671358800]"
135,RsiL,BTCUSDT,15,1,"[16, 35, 46]",job,55.0,1,100.0,100.11,0.04,0.04,0.11,0.11,,0.2,0.2,0.2,0.2,0.2,,0.11,0.11,-0.0,0.0,3,27,9,2022-12-10 05:50:00,2022-12-19 05:45:00,[0.11],[-0.0],[0.2],[0.2],[],[0.11],[100.11],"[1671345600, 1671355500]",[1671346200]
136,RsiL,BTCUSDT,15,1,"[16, 35, 49]",job,46.67,1,100.0,100.14,0.04,0.04,0.14,0.14,,0.3,0.3,0.3,0.3,0.3,,0.14,0.14,-0.0,0.0,3,27,9,2022-12-10 05:50:00,2022-12-19 05:45:00,[0.14],[-0.0],[0.3],[0.3],[],[0.14],[100.14],"[1671345600, 1671355500]",[1671346800]
137,RsiL,BTCUSDT,15,1,"[16, 35, 52]",job,42.5,1,100.0,100.17,0.04,0.04,0.17,0.17,,0.4,0.4,0.4,0.4,0.4,,0.17,0.17,-0.0,0.0,3,27,9,2022-12-10 05:50:00,2022-12-19 05:45:00,[0.17],[-0.0],[0.4],[0.4],[],[0.17],[100.17],"[1671345600, 1671355500]",[1671347100]
138,RsiL,BTCUSDT,15,1,"[16, 35, 55]",job,25.0,1,100.0,100.2,0.04,0.04,0.2,0.2,,0.8,0.8,0.8,0.8,0.8,,0.2,0.2,-0.0,0.0,3,27,9,2022-12-10 05:50:00,2022-12-19 05:45:00,[0.2],[-0.0],[0.8],[0.8],[],[0.2],[100.2],"[1671345600, 1671355500]",[1671348300]
139,RsiL,BTCUSDT,15,1,"[16, 35, 58]",job,28.75,1,100.0,100.23,0.04,0.04,0.23,0.23,,0.8,0.8,0.8,0.8,0.8,,0.23,0.23,-0.0,0.0,3,27,9,2022-12-10 05:50:00,2022-12-19 05:45:00,[0.23],[-0.0],[0.8],[0.8],[],[0.23],[100.23],"[1671345600, 1671355500]",[1671348600]
140,RsiL,BTCUSDT,15,1,"[16, 38, 40]",job,36.11,4,100.0,100.26,0.0,0.0,0.06,0.06,,0.18,0.7,0.2,0.1,0.18,,0.13,0.03,-0.16,-0.06,3,27,9,2022-12-10 05:50:00,2022-12-19 05:45:00,"[0.06, 0.03, 0.13, 0.04]","[-0.01, -0.02, -0.16, -0.07]","[0.1, 0.2, 0.2, 0.2]","[0.1, 0.2, 0.2, 0.2]",[],"[0.06, 0.03, 0.13, 0.04]","[100.06, 100.09, 100.22, 100.26]","[1671326700, 1671345300, 1671355500, 1671356700]","[1671327000, 1671345900, 1671356400, 1671357600]"
141,RsiL,BTCUSDT,15,1,"[16, 38, 43]",job,19.15,3,100.0,100.27,0.0,0.0,0.09,0.09,,0.47,1.4,0.9,0.2,0.47,,0.11,0.07,-0.16,-0.07,3,27,9,2022-12-10 05:50:00,2022-12-19 05:45:00,"[0.07, 0.09, 0.11]","[-0.04, -0.02, -0.16]","[0.3, 0.2, 0.9]","[0.3, 0.2, 0.9]",[],"[0.07, 0.09, 0.11]","[100.07, 100.16, 100.27]","[1671326700, 1671345300, 1671355500]","[1671327900, 1671346200, 1671358800]"
142,RsiL,BTCUSDT,15,1,"[16, 38, 46]",job,18.0,2,100.0,100.18,0.04,0.04,0.09,0.09,,0.5,1.0,0.8,0.2,0.5,,0.09,0.09,-0.04,-0.03,3,27,9,2022-12-10 05:50:00,2022-12-19 05:45:00,"[0.09, 0.09]","[-0.04, -0.02]","[0.8, 0.2]","[0.8, 0.2]",[],"[0.09, 0.09]","[100.09, 100.18]","[1671326700, 1671345300, 1671355500]","[1671329400, 1671346200]"
143,RsiL,BTCUSDT,15,1,"[16, 38, 49]",job,15.33,2,100.0,100.23,0.04,0.04,0.12,0.12,,0.75,1.5,1.1,0.4,0.75,,0.12,0.11,-0.04,-0.03,3,27,9,2022-12-10 05:50:00,2022-12-19 05:45:00,"[0.11, 0.12]","[-0.04, -0.02]","[1.1, 0.4]","[1.1, 0.4]",[],"[0.11, 0.12]","[100.11, 100.23]","[1671326700, 1671345300, 1671355500]","[1671330600, 1671346800]"
144,RsiL,BTCUSDT,15,1,"[16, 38, 52]",job,18.24,2,100.0,100.31,0.04,0.04,0.16,0.16,,0.85,1.7,1.2,0.5,0.85,,0.16,0.15,-0.04,-0.03,3,27,9,2022-12-10 05:50:00,2022-12-19 05:45:00,"[0.16, 0.15]","[-0.04, -0.02]","[1.2, 0.5]","[1.2, 0.5]",[],"[0.16, 0.15]","[100.16, 100.31]","[1671326700, 1671345300, 1671355500]","[1671331200, 1671347100]"
145,RsiL,BTCUSDT,15,1,"[16, 38, 55]",job,11.67,2,100.0,100.35,0.04,0.04,0.18,0.18,,1.5,3.0,2.2,0.8,1.5,,0.18,0.17,-0.04,-0.03,3,27,9,2022-12-10 05:50:00,2022-12-19 05:45:00,"[0.17, 0.18]","[-0.04, -0.02]","[2.2, 0.8]","[2.2, 0.8]",[],"[0.17, 0.18]","[100.17, 100.35]","[1671326700, 1671345300, 1671355500]","[1671334500, 1671348300]"
146,RsiL,BTCUSDT,15,1,"[16, 38, 58]",job,11.76,2,100.0,100.4,0.04,0.04,0.2,0.2,,1.7,3.4,2.5,0.9,1.7,,0.2,0.2,-0.04,-0.03,3,27,9,2022-12-10 05:50:00,2022-12-19 05:45:00,"[0.2, 0.2]","[-0.04, -0.02]","[2.5, 0.9]","[2.5, 0.9]",[],"[0.2, 0.2]","[100.2, 100.4]","[1671326700, 1671345300, 1671355500]","[1671335700, 1671348600]"
147,RsiL,BTCUSDT,15,1,"[19, 20, 40]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,2022-12-10 05:50:00,2022-12-19 05:45:00,[],[],[],[],[],[],[],[],[]
148,RsiL,BTCUSDT,15,1,"[19, 20, 43]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,2022-12-10 05:50:00,2022-12-19 05:45:00,[],[],[],[],[],[],[],[],[]
149,RsiL,BTCUSDT,15,1,"[19, 20, 46]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,2022-12-10 05:50:00,2022-12-19 05:45:00,[],[],[],[],[],[],[],[],[]
150,RsiL,BTCUSDT,15,1,"[19, 20, 49]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,2022-12-10 05:50:00,2022-12-19 05:45:00,[],[],[],[],[],[],[],[],[]
151,RsiL,BTCUSDT,15,1,"[19, 20, 52]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,2022-12-10 05:50:00,2022-12-19 05:45:00,[],[],[],[],[],[],[],[],[]
152,RsiL,BTCUSDT,15,1,"[19, 20, 55]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,2022-12-10 05:50:00,2022-12-19 05:45:00,[],[],[],[],[],[],[],[],[]
153,RsiL,BTCUSDT,15,1,"[19, 20, 58]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,2022-12-10 05:50:00,2022-12-19 05:45:00,[],[],[],[],[],[],[],[],[]
154,RsiL,BTCUSDT,15,1,"[19, 23, 40]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,2022-12-10 05:50:00,2022-12-19 05:45:00,[],[],[],[],[],[],[],[],[]
155,RsiL,BTCUSDT,15,1,"[19, 23, 43]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,2022-12-10 05:50:00,2022-12-19 05:45:00,[],[],[],[],[],[],[],[],[]
156,RsiL,BTCUSDT,15,1,"[19, 23, 46]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,2022-12-10 05:50:00,2022-12-19 05:45:00,[],[],[],[],[],[],[],[],[]
157,RsiL,BTCUSDT,15,1,"[19, 23, 49]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,2022-12-10 05:50:00,2022-12-19 05:45:00,[],[],[],[],[],[],[],[],[]
158,RsiL,BTCUSDT,15,1,"[19, 23, 52]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,2022-12-10 05:50:00,2022-12-19 05:45:00,[],[],[],[],[],[],[],[],[]
159,RsiL,BTCUSDT,15,1,"[19, 23, 55]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,2022-12-10 05:50:00,2022-12-19 05:45:00,[],[],[],[],[],[],[],[],[]
160,RsiL,BTCUSDT,15,1,"[19, 23, 58]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,2022-12-10 05:50:00,2022-12-19 05:45:00,[],[],[],[],[],[],[],[],[]
161,RsiL,BTCUSDT,15,1,"[19, 26, 40]",job,190.0,1,100.0,100.19,0.0,0.0,0.19,0.19,,0.1,0.1,0.1,0.1,0.1,,0.19,0.19,-0.11,-0.11,3,27,9,2022-12-10 05:50:00,2022-12-19 05:45:00,[0.19],[-0.11],[0.1],[0.1],[],[0.19],[100.19],[1671356100],[1671356400]
162,RsiL,BTCUSDT,15,1,"[19, 26, 43]",job,20.0,1,100.0,100.16,0.0,0.0,0.16,0.16,,0.8,0.8,0.8,0.8,0.8,,0.16,0.16,-0.11,-0.11,3,27,9,2022-12-10 05:50:00,2022-12-19 05:45:00,[0.16],[-0.11],[0.8],[0.8],[],[0.16],[100.16],[1671356100],[1671358800]
163,RsiL,BTCUSDT,15,1,"[19, 26, 46]",job,0.0,0,0.0,100.0,0.1,0.1,,,,,0.0,0.0,0.0,,,,,,,3,27,9,2022-12-10 05:50:00,2022-12-19 05:45:00,[],[],[],[],[],[],[],[1671356100],[]
164,RsiL,BTCUSDT,15,1,"[19, 26, 49]",job,0.0,0,0.0,100.0,0.1,0.1,,,,,0.0,0.0,0.0,,,,,,,3,27,9,2022-12-10 05:50:00,2022-12-19 05:45:00,[],[],[],[],[],[],[],[1671356100],[]
165,RsiL,BTCUSDT,15,1,"[19, 26, 52]",job,0.0,0,0.0,100.0,0.1,0.1,,,,,0.0,0.0,0.0,,,,,,,3,27,9,2022-12-10 05:50:00,2022-12-19 05:45:00,[],[],[],[],[],[],[],[1671356100],[]
166,RsiL,BTCUSDT,15,1,"[19, 26, 55]",job,0.0,0,0.0,100.0,0.1,0.1,,,,,0.0,0.0,0.0,,,,,,,3,27,9,2022-12-10 05:50:00,2022-12-19 05:45:00,[],[],[],[],[],[],[],[1671356100],[]
167,RsiL,BTCUSDT,15,1,"[19, 26, 58]",job,0.0,0,0.0,100.0,0.1,0.1,,,,,0.0,0.0,0.0,,,,,,,3,27,9,2022-12-10 05:50:00,2022-12-19 05:45:00,[],[],[],[],[],[],[],[1671356100],[]
168,RsiL,BTCUSDT,15,1,"[19, 29, 40]",job,65.0,1,100.0,100.13,0.0,0.0,0.13,0.13,,0.2,0.2,0.2,0.2,0.2,,0.13,0.13,-0.16,-0.16,3,27,9,2022-12-10 05:50:00,2022-12-19 05:45:00,[0.13],[-0.16],[0.2],[0.2],[],[0.13],[100.13],[1671355500],[1671356400]
169,RsiL,BTCUSDT,15,1,"[19, 29, 43]",job,12.22,1,100.0,100.11,0.0,0.0,0.11,0.11,,0.9,0.9,0.9,0.9,0.9,,0.11,0.11,-0.16,-0.16,3,27,9,2022-12-10 05:50:00,2022-12-19 05:45:00,[0.11],[-0.16],[0.9],[0.9],[],[0.11],[100.11],[1671355500],[1671358800]
170,RsiL,BTCUSDT,15,1,"[19, 29, 46]",job,0.0,0,0.0,100.0,0.04,0.04,,,,,0.0,0.0,0.0,,,,,,,3,27,9,2022-12-10 05:50:00,2022-12-19 05:45:00,[],[],[],[],[],[],[],[1671355500],[]
171,RsiL,BTCUSDT,15,1,"[19, 29, 49]",job,0.0,0,0.0,100.0,0.04,0.04,,,,,0.0,0.0,0.0,,,,,,,3,27,9,2022-12-10 05:50:00,2022-12-19 05:45:00,[],[],[],[],[],[],[],[1671355500],[]
172,RsiL,BTCUSDT,15,1,"[19, 29, 52]",job,0.0,0,0.0,100.0,0.04,0.04,,,,,0.0,0.0,0.0,,,,,,,3,27,9,2022-12-10 05:50:00,2022-12-19 05:45:00,[],[],[],[],[],[],[],[1671355500],[]
173,RsiL,BTCUSDT,15,1,"[19, 29, 55]",job,0.0,0,0.0,100.0,0.04,0.04,,,,,0.0,0.0,0.0,,,,,,,3,27,9,2022-12-10 05:50:00,2022-12-19 05:45:00,[],[],[],[],[],[],[],[1671355500],[]
174,RsiL,BTCUSDT,15,1,"[19, 29, 58]",job,0.0,0,0.0,100.0,0.04,0.04,,,,,0.0,0.0,0.0,,,,,,,3,27,9,2022-12-10 05:50:00,2022-12-19 05:45:00,[],[],[],[],[],[],[],[1671355500],[]
175,RsiL,BTCUSDT,15,1,"[19, 32, 40]",job,65.0,1,100.0,100.13,0.0,0.0,0.13,0.13,,0.2,0.2,0.2,0.2,0.2,,0.13,0.13,-0.16,-0.16,3,27,9,2022-12-10 05:50:00,2022-12-19 05:45:00,[0.13],[-0.16],[0.2],[0.2],[],[0.13],[100.13],[1671355500],[1671356400]
176,RsiL,BTCUSDT,15,1,"[19, 32, 43]",job,12.22,1,100.0,100.11,0.0,0.0,0.11,0.11,,0.9,0.9,0.9,0.9,0.9,,0.11,0.11,-0.16,-0.16,3,27,9,2022-12-10 05:50:00,2022-12-19 05:45:00,[0.11],[-0.16],[0.9],[0.9],[],[0.11],[100.11],[1671355500],[1671358800]
177,RsiL,BTCUSDT,15,1,"[19, 32, 46]",job,0.0,0,0.0,100.0,0.04,0.04,,,,,0.0,0.0,0.0,,,,,,,3,27,9,2022-12-10 05:50:00,2022-12-19 05:45:00,[],[],[],[],[],[],[],[1671355500],[]
178,RsiL,BTCUSDT,15,1,"[19, 32, 49]",job,0.0,0,0.0,100.0,0.04,0.04,,,,,0.0,0.0,0.0,,,,,,,3,27,9,2022-12-10 05:50:00,2022-12-19 05:45:00,[],[],[],[],[],[],[],[1671355500],[]
179,RsiL,BTCUSDT,15,1,"[19, 32, 52]",job,0.0,0,0.0,100.0,0.04,0.04,,,,,0.0,0.0,0.0,,,,,,,3,27,9,2022-12-10 05:50:00,2022-12-19 05:45:00,[],[],[],[],[],[],[],[1671355500],[]
180,RsiL,BTCUSDT,15,1,"[19, 32, 55]",job,0.0,0,0.0,100.0,0.04,0.04,,,,,0.0,0.0,0.0,,,,,,,3,27,9,2022-12-10 05:50:00,2022-12-19 05:45:00,[],[],[],[],[],[],[],[1671355500],[]
181,RsiL,BTCUSDT,15,1,"[19, 32, 58]",job,0.0,0,0.0,100.0,0.04,0.04,,,,,0.0,0.0,0.0,,,,,,,3,27,9,2022-12-10 05:50:00,2022-12-19 05:45:00,[],[],[],[],[],[],[],[1671355500],[]
182,RsiL,BTCUSDT,15,1,"[19, 35, 40]",job,65.0,1,100.0,100.13,0.0,0.0,0.13,0.13,,0.2,0.2,0.2,0.2,0.2,,0.13,0.13,-0.16,-0.16,3,27,9,2022-12-10 05:50:00,2022-12-19 05:45:00,[0.13],[-0.16],[0.2],[0.2],[],[0.13],[100.13],[1671355500],[1671356400]
183,RsiL,BTCUSDT,15,1,"[19, 35, 43]",job,12.22,1,100.0,100.11,0.0,0.0,0.11,0.11,,0.9,0.9,0.9,0.9,0.9,,0.11,0.11,-0.16,-0.16,3,27,9,2022-12-10 05:50:00,2022-12-19 05:45:00,[0.11],[-0.16],[0.9],[0.9],[],[0.11],[100.11],[1671355500],[1671358800]
184,RsiL,BTCUSDT,15,1,"[19, 35, 46]",job,0.0,0,0.0,100.0,0.04,0.04,,,,,0.0,0.0,0.0,,,,,,,3,27,9,2022-12-10 05:50:00,2022-12-19 05:45:00,[],[],[],[],[],[],[],[1671355500],[]
185,RsiL,BTCUSDT,15,1,"[19, 35, 49]",job,0.0,0,0.0,100.0,0.04,0.04,,,,,0.0,0.0,0.0,,,,,,,3,27,9,2022-12-10 05:50:00,2022-12-19 05:45:00,[],[],[],[],[],[],[],[1671355500],[]
186,RsiL,BTCUSDT,15,1,"[19, 35, 52]",job,0.0,0,0.0,100.0,0.04,0.04,,,,,0.0,0.0,0.0,,,,,,,3,27,9,2022-12-10 05:50:00,2022-12-19 05:45:00,[],[],[],[],[],[],[],[1671355500],[]
187,RsiL,BTCUSDT,15,1,"[19, 35, 55]",job,0.0,0,0.0,100.0,0.04,0.04,,,,,0.0,0.0,0.0,,,,,,,3,27,9,2022-12-10 05:50:00,2022-12-19 05:45:00,[],[],[],[],[],[],[],[1671355500],[]
188,RsiL,BTCUSDT,15,1,"[19, 35, 58]",job,0.0,0,0.0,100.0,0.04,0.04,,,,,0.0,0.0,0.0,,,,,,,3,27,9,2022-12-10 05:50:00,2022-12-19 05:45:00,[],[],[],[],[],[],[],[1671355500],[]
189,RsiL,BTCUSDT,15,1,"[19, 38, 40]",job,45.1,3,100.0,100.23,0.0,0.0,0.08,0.08,,0.17,0.5,0.2,0.1,0.17,,0.13,0.04,-0.16,-0.08,3,27,9,2022-12-10 05:50:00,2022-12-19 05:45:00,"[0.06, 0.13, 0.04]","[-0.0, -0.16, -0.07]","[0.1, 0.2, 0.2]","[0.1, 0.2, 0.2]",[],"[0.06, 0.13, 0.04]","[100.06, 100.19, 100.23]","[1671345600, 1671355500, 1671356700]","[1671345900, 1671356400, 1671357600]"
190,RsiL,BTCUSDT,15,1,"[19, 38, 43]",job,20.0,2,100.0,100.22,0.0,0.0,0.11,0.11,,0.55,1.1,0.9,0.2,0.55,,0.11,0.11,-0.16,-0.08,3,27,9,2022-12-10 05:50:00,2022-12-19 05:45:00,"[0.11, 0.11]","[-0.0, -0.16]","[0.2, 0.9]","[0.2, 0.9]",[],"[0.11, 0.11]","[100.11, 100.22]","[1671345600, 1671355500]","[1671346200, 1671358800]"
191,RsiL,BTCUSDT,15,1,"[19, 38, 46]",job,55.0,1,100.0,100.11,0.04,0.04,0.11,0.11,,0.2,0.2,0.2,0.2,0.2,,0.11,0.11,-0.0,0.0,3,27,9,2022-12-10 05:50:00,2022-12-19 05:45:00,[0.11],[-0.0],[0.2],[0.2],[],[0.11],[100.11],"[1671345600, 1671355500]",[1671346200]
192,RsiL,BTCUSDT,15,1,"[19, 38, 49]",job,46.67,1,100.0,100.14,0.04,0.04,0.14,0.14,,0.3,0.3,0.3,0.3,0.3,,0.14,0.14,-0.0,0.0,3,27,9,2022-12-10 05:50:00,2022-12-19 05:45:00,[0.14],[-0.0],[0.3],[0.3],[],[0.14],[100.14],"[1671345600, 1671355500]",[1671346800]
193,RsiL,BTCUSDT,15,1,"[19, 38, 52]",job,42.5,1,100.0,100.17,0.04,0.04,0.17,0.17,,0.4,0.4,0.4,0.4,0.4,,0.17,0.17,-0.0,0.0,3,27,9,2022-12-10 05:50:00,2022-12-19 05:45:00,[0.17],[-0.0],[0.4],[0.4],[],[0.17],[100.17],"[1671345600, 1671355500]",[1671347100]
194,RsiL,BTCUSDT,15,1,"[19, 38, 55]",job,28.75,1,100.0,100.23,0.04,0.04,0.23,0.23,,0.8,0.8,0.8,0.8,0.8,,0.23,0.23,-0.0,0.0,3,27,9,2022-12-10 05:50:00,2022-12-19 05:45:00,[0.23],[-0.0],[0.8],[0.8],[],[0.23],[100.23],"[1671345600, 1671355500]",[1671348600]
195,RsiL,BTCUSDT,15,1,"[19, 38, 58]",job,17.86,1,100.0,100.25,0.04,0.04,0.25,0.25,,1.4,1.4,1.4,1.4,1.4,,0.25,0.25,-0.0,0.0,3,27,9,2022-12-10 05:50:00,2022-12-19 05:45:00,[0.25],[-0.0],[1.4],[1.4],[],[0.25],[100.25],"[1671345600, 1671355500]",[1671350700]
196,RsiL,BTCUSDT,15,1,"[22, 20, 40]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,2022-12-10 05:50:00,2022-12-19 05:45:00,[],[],[],[],[],[],[],[],[]
197,RsiL,BTCUSDT,15,1,"[22, 20, 43]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,2022-12-10 05:50:00,2022-12-19 05:45:00,[],[],[],[],[],[],[],[],[]
198,RsiL,BTCUSDT,15,1,"[22, 20, 46]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,2022-12-10 05:50:00,2022-12-19 05:45:00,[],[],[],[],[],[],[],[],[]
199,RsiL,BTCUSDT,15,1,"[22, 20, 49]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,2022-12-10 05:50:00,2022-12-19 05:45:00,[],[],[],[],[],[],[],[],[]
200,RsiL,BTCUSDT,15,1,"[22, 20, 52]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,2022-12-10 05:50:00,2022-12-19 05:45:00,[],[],[],[],[],[],[],[],[]
201,RsiL,BTCUSDT,15,1,"[22, 20, 55]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,2022-12-10 05:50:00,2022-12-19 05:45:00,[],[],[],[],[],[],[],[],[]
202,RsiL,BTCUSDT,15,1,"[22, 20, 58]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,2022-12-10 05:50:00,2022-12-19 05:45:00,[],[],[],[],[],[],[],[],[]
203,RsiL,BTCUSDT,15,1,"[22, 23, 40]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,2022-12-10 05:50:00,2022-12-19 05:45:00,[],[],[],[],[],[],[],[],[]
204,RsiL,BTCUSDT,15,1,"[22, 23, 43]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,2022-12-10 05:50:00,2022-12-19 05:45:00,[],[],[],[],[],[],[],[],[]
205,RsiL,BTCUSDT,15,1,"[22, 23, 46]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,2022-12-10 05:50:00,2022-12-19 05:45:00,[],[],[],[],[],[],[],[],[]
206,RsiL,BTCUSDT,15,1,"[22, 23, 49]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,2022-12-10 05:50:00,2022-12-19 05:45:00,[],[],[],[],[],[],[],[],[]
207,RsiL,BTCUSDT,15,1,"[22, 23, 52]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,2022-12-10 05:50:00,2022-12-19 05:45:00,[],[],[],[],[],[],[],[],[]
